frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
279,5,2294.0962724239885 1289.679253210324 2904.170215255062 1770.9583078504274,2517.375244140625 1598.08740234375 2683.33544921875 1678.084716796875,0.6441258192062378,DA07CLX,0.7387113049578901
280,5,2293.279352226256 1290.3181416277298 2903.5719876142634 1771.9055605129633,2521.03369140625 1597.1220703125 2680.15380859375 1676.513671875,0.6563158631324768,DA07CLX,0.3765237307798235
281,5,2291.747753163531 1292.275683020357 2903.406505064461 1774.3081115975656,2519.020751953125 1598.48583984375 2678.698974609375 1679.152587890625,0.6615406274795532,DA07CLX,0.5307948425451346
282,5,2291.458136288824 1294.8962407732886 2903.54018950317 1775.9364845167986,2517.3251953125 1599.3326416015625 2680.593994140625 1683.7947998046875,0.663250207901001,DA07CLX,0.33281687208053
283,5,2291.302230403132 1295.9732201564784 2903.61279975643 1776.2314974482852,2517.319580078125 1599.3193359375 2680.55810546875 1683.76318359375,0.6631239652633667,DA07CLX,0.33281687208053
284,5,2291.4480558448695 1298.3374196964442 2905.0735857707487 1779.3837969282977,2522.6497802734375 1601.2172241210938 2683.84619140625 1685.9349975585938,0,0,0
285,5,2291.593881286607 1300.70161923641 2906.5343717850674 1782.5360964083102,2527.97998046875 1603.1151123046875 2687.13427734375 1688.1068115234375,0.5761342644691467,OA07CLX,0.6626931799713893
286,5,2292.8047624470687 1303.4190723197053 2908.9462611161175 1786.0390383698223,2521.719482421875 1617.4852294921875 2682.89990234375 1698.8851318359375,0.6187435388565063,DA07CLX,0.3594435477645884
287,5,2292.766047696171 1306.0802737492736 2910.393919749972 1789.9418147691936,2516.846435546875 1616.2987060546875 2682.755859375 1699.1715087890625,0.6156222224235535,DA07CLX,0.3251394924601413
288,5,2292.8001907101802 1307.9645726100887 2910.613341633363 1792.313677687243,2518.1693359375 1620.4602783203125 2682.550048828125 1699.8228759765625,0,0,0
289,5,2292.8343337241895 1309.8488714709038 2910.832763516753 1794.685540605292,2519.492236328125 1624.6218505859374 2682.34423828125 1700.4742431640625,0,0,0
290,5,2292.8684767381988 1311.733170331719 2911.0521854001436 1797.0574035233415,2520.81513671875 1628.7834228515626 2682.138427734375 1701.1256103515625,0,0,0
291,5,2292.902619752208 1313.6174691925341 2911.2716072835337 1799.4292664413906,2522.138037109375 1632.9449951171875 2681.9326171875 1701.7769775390625,0,0,0
292,5,2292.9367627662173 1315.5017680533492 2911.4910291669244 1801.80112935944,2523.4609375 1637.1065673828125 2681.726806640625 1702.4283447265625,0.6190155744552612,DA07CLX,0.40839301592859195
293,5,2291.9417185713155 1318.5300647671093 2911.109400376029 1804.3117835584144,2524.3372802734375 1640.4434814453125 2683.091796875 1706.3279418945312,0,0,0
294,5,2290.946674376414 1321.5583614808693 2910.727771585134 1806.8224377573888,2525.213623046875 1643.7803955078125 2684.456787109375 1710.2275390625,0.6157065033912659,QA07CLX,0.4173855152955007
295,5,2291.135388435112 1322.5687347319595 2911.2795081154873 1807.3901340491257,2525.12548828125 1643.732421875 2684.42138671875 1710.1964111328125,0.6159155964851379,QA07CLX,0.4173855152955007
296,5,2290.56956656325 1326.0657050628777 2913.1202764010995 1810.1006867638732,2523.537353515625 1642.597412109375 2683.56884765625 1712.609619140625,0.6457885503768921,OA07CLX,0.37349849927696616
297,5,2290.8578843758405 1327.6519134162745 2914.0895442602755 1812.343704830595,2524.5914713541665 1643.5234985351562 2684.7335205078125 1715.1685791015625,0,0,0
298,5,2291.146202188431 1329.2381217696714 2915.058812119452 1814.5867228973168,2525.6455891927085 1644.4495849609375 2685.898193359375 1717.7275390625,0,0,0
299,5,2291.434520001021 1330.8243301230682 2916.028079978628 1816.8297409640386,2526.69970703125 1645.3756713867188 2687.0628662109375 1720.2864990234375,0,0,0
300,5,2291.7228378136115 1332.4105384764653 2916.9973478378038 1819.0727590307606,2527.7538248697915 1646.3017578125 2688.2275390625 1722.845458984375,0,0,0
301,5,2292.011155626202 1333.996746829862 2917.96661569698 1821.3157770974824,2528.8079427083335 1647.2278442382812 2689.3922119140625 1725.4044189453125,0,0,0
302,5,2292.299473438792 1335.582955183259 2918.935883556156 1823.5587951642042,2529.862060546875 1648.1539306640625 2690.556884765625 1727.96337890625,0.6161676645278931,DA07CLX,0.5291439057994223
303,5,2292.58854521326 1335.3786063239638 2918.117187221945 1825.8009282257733,2528.229248046875 1646.1778564453125 2692.66015625 1733.8472900390625,0.6432674527168274,OA07CLX,0.5272162670689586
304,5,2292.9909450217933 1336.8206968110187 2919.512166240171 1829.0136570638085,2528.2546735491073 1650.6293073381696 2693.1327776227677 1736.0552280970983,0,0,0
305,5,2293.393344830327 1338.2627872980736 2920.9071452583976 1832.2263859018435,2528.280099051339 1655.0807582310267 2693.605398995536 1738.2631661551338,0,0,0
306,5,2293.79574463886 1339.7048777851285 2922.3021242766235 1835.4391147398787,2528.3055245535716 1659.5322091238838 2694.0780203683034 1740.4711042131696,0,0,0
307,5,2294.1981444473936 1341.1469682721834 2923.69710329485 1838.651843577914,2528.3309500558034 1663.9836600167412 2694.5506417410716 1742.6790422712054,0,0,0
308,5,2294.6005442559267 1342.5890587592382 2925.092082313076 1841.8645724159492,2528.356375558036 1668.4351109095983 2695.023263113839 1744.8869803292412,0,0,0
309,5,2295.0029440644603 1344.0311492462931 2926.4870613313024 1845.0773012539842,2528.3818010602677 1672.8865618024554 2695.4958844866073 1747.0949183872767,0,0,0
310,5,2295.4053438729934 1345.473239733348 2927.8820403495283 1848.2900300920194,2528.4072265625 1677.3380126953125 2695.968505859375 1749.3028564453125,0.5843014717102051,DA07CLA,0.6102388202736353
311,5,2294.2413066599347 1348.5205506627228 2926.407196990279 1852.550387050214,2528.7578125 1680.6090087890625 2702.2685546875 1756.3912353515625,0.6439357399940491,DA07CLY,0.475054590994923
312,5,2292.859457412781 1351.5978601542938 2924.2887706503398 1856.7349100655906,2528.076171875 1679.7828369140625 2702.908203125 1758.5950927734375,0.6531664729118347,DA07CLX,0.6166597540312349
313,5,2292.4547215143984 1352.495531543567 2923.4535776802086 1858.4487661166224,2528.026123046875 1679.8040771484375 2702.880859375 1758.5826416015625,0.6539487242698669,DA07CLX,0.6327469545380857
314,5,2292.9358547224183 1354.5482942170113 2923.250547422399 1861.2349586235089,2530.55517578125 1684.0048828125 2700.657958984375 1762.42236328125,0.6663538217544556,DA07CLX,0.5856114295224575
315,5,2293.7042747483515 1356.8139148848393 2925.771725929531 1864.356587595318,2529.390380859375 1685.119384765625 2702.776611328125 1767.8870849609375,0.7064787745475769,OA07CLX,0.21541569540142788
316,5,2294.5013886029947 1359.8161568277487 2927.5154894995767 1867.7317082584711,2528.147216796875 1687.229248046875 2703.638427734375 1771.3795776367188,0,0,0
317,5,2295.2985024576374 1362.8183987706582 2929.259253069623 1871.1068289216244,2526.904052734375 1689.339111328125 2704.500244140625 1774.8720703125,0.6838714480400085,DA02CLX,0.1818303987434756
318,5,2295.6278276668054 1364.9990676118275 2930.849685844391 1873.5886022236248,2527.887491861979 1692.3037414550781 2705.9125773111978 1777.6252136230469,0,0,0
319,5,2295.957152875973 1367.1797364529966 2932.440118619159 1876.070375525625,2528.8709309895835 1695.2683715820312 2707.324910481771 1780.3783569335938,0,0,0
320,5,2296.286478085141 1369.360405294166 2934.0305513939275 1878.5521488276254,2529.8543701171875 1698.2330017089844 2708.7372436523438 1783.1315002441406,0,0,0
321,5,2296.615803294309 1371.5410741353353 2935.6209841686955 1881.0339221296258,2530.8378092447915 1701.1976318359375 2710.1495768229165 1785.8846435546875,0,0,0
322,5,2296.9451285034766 1373.7217429765044 2937.2114169434635 1883.515695431626,2531.821248372396 1704.1622619628906 2711.5619099934897 1788.6377868652344,0,0,0
323,5,2297.2744537126446 1375.9024118176737 2938.8018497182316 1885.9974687336264,2532.8046875 1707.1268920898438 2712.9742431640625 1791.3909301757812,0,0,0
324,5,2297.6037789218126 1378.083080658843 2940.3922824929996 1888.4792420356268,2533.788126627604 1710.0915222167969 2714.3865763346353 1794.1440734863281,0,0,0
325,5,2297.93310413098 1380.2637495000122 2941.9827152677676 1890.961015337627,2534.7715657552085 1713.05615234375 2715.7989095052085 1796.897216796875,0,0,0
326,5,2298.262429340148 1382.4444183411815 2943.5731480425356 1893.4427886396275,2535.7550048828125 1716.0207824707031 2717.2112426757812 1799.6503601074219,0,0,0
327,5,2298.591754549316 1384.6250871823509 2945.163580817304 1895.9245619416279,2536.7384440104165 1718.9854125976562 2718.623575846354 1802.4035034179688,0,0,0
328,5,2298.9210797584838 1386.80575602352 2946.754013592072 1898.406335243628,2537.721883138021 1721.9500427246094 2720.0359090169272 1805.1566467285156,0,0,0
329,5,2299.250404967652 1388.9864248646893 2948.34444636684 1900.8881085456285,2538.705322265625 1724.9146728515625 2721.4482421875 1807.9097900390625,0.6577604413032532,DA07CLX,0.28235677077583615
330,5,2299.0055759234474 1392.8031278777585 2947.4278901197977 1905.2621902564251,2543.766357421875 1732.56787109375 2715.057861328125 1811.40576171875,0.6424999833106995,DA07CLX,0.5045327736448996
331,5,2299.003760313489 1394.067408863959 2946.94219690882 1906.8823310985513,2543.764892578125 1732.543212890625 2715.053466796875 1811.430908203125,0.6423213481903076,DA07CLX,0.5045327736448996
332,5,2299.800362994009 1396.963241517117 2948.118406050228 1909.9704004953878,2543.90283203125 1734.3044128417969 2716.2817993164062 1814.2808532714844,0,0,0
333,5,2300.596965674529 1399.859074170275 2949.294615191636 1913.0584698922244,2544.040771484375 1736.0656127929688 2717.5101318359375 1817.1307983398438,0,0,0
334,5,2301.39356835505 1402.7549068234332 2950.4708243330433 1916.146539289061,2544.1787109375 1737.8268127441406 2718.7384643554688 1819.9807434082031,0,0,0
335,5,2302.19017103557 1405.6507394765913 2951.6470334744513 1919.2346086858975,2544.316650390625 1739.5880126953125 2719.966796875 1822.8306884765625,0.6461541652679443,DA07CLY,0.6221646110179474
336,5,2300.887589399596 1409.0627607131921 2949.4546934550467 1921.8191771109625,2542.522705078125 1742.126220703125 2723.12841796875 1828.6966552734375,0.6536399126052856,DA07CLX,0.5005712948577128
337,5,2300.3491275982287 1410.3130412574994 2947.906980408954 1922.3558184903225,2542.572509765625 1742.1109619140625 2723.104248046875 1828.7169189453125,0.653353750705719,DA07CLX,0.5005712948577128
338,5,2300.566718939712 1412.6274408006611 2950.1838260159284 1925.7050850907553,2543.4818522135415 1745.0932291666666 2724.194091796875 1832.0350260416667,0,0,0
339,5,2300.7843102811944 1414.941840343823 2952.4606716229023 1929.054351691188,2544.3911946614585 1748.0754964192708 2725.283935546875 1835.353133138021,0,0,0
340,5,2301.0019016226775 1417.2562398869848 2954.7375172298766 1932.403618291621,2545.300537109375 1751.057763671875 2726.373779296875 1838.671240234375,0,0,0
341,5,2301.21949296416 1419.5706394301465 2957.014362836851 1935.7528848920535,2546.2098795572915 1754.0400309244792 2727.463623046875 1841.989347330729,0,0,0
342,5,2301.437084305643 1421.8850389733084 2959.291208443825 1939.1021514924864,2547.1192220052085 1757.0222981770833 2728.553466796875 1845.3074544270833,0,0,0
343,5,2301.6546756471257 1424.19943851647 2961.568054050799 1942.451418092919,2548.028564453125 1760.0045654296875 2729.643310546875 1848.6255615234375,0,0,0
344,5,2301.8722669886088 1426.5138380596318 2963.8448996577736 1945.800684693352,2548.9379069010415 1762.9868326822916 2730.733154296875 1851.9436686197917,0,0,0
345,5,2302.0898583300914 1428.8282376027937 2966.1217452647475 1949.1499512937846,2549.8472493489585 1765.969099934896 2731.822998046875 1855.2617757161458,0,0,0
346,5,2302.3074496715744 1431.1426371459554 2968.398590871722 1952.4992178942175,2550.756591796875 1768.9513671875 2732.912841796875 1858.5798828125,0,0,0
347,5,2302.525041013057 1433.457036689117 2970.675436478696 1955.8484844946502,2551.6659342447915 1771.9336344401042 2734.002685546875 1861.8979899088542,0,0,0
348,5,2302.74263235454 1435.771436232279 2972.95228208567 1959.197751095083,2552.5752766927085 1774.9159016927083 2735.092529296875 1865.2160970052084,0,0,0
349,5,2302.9602236960227 1438.0858357754407 2975.2291276926444 1962.5470176955157,2553.484619140625 1777.8981689453126 2736.182373046875 1868.5342041015624,0,0,0
350,5,2303.1778150375058 1440.4002353186024 2977.5059732996187 1965.8962842959486,2554.3939615885415 1780.8804361979167 2737.272216796875 1871.8523111979166,0,0,0
351,5,2303.3954063789884 1442.7146348617644 2979.7828189065926 1969.2455508963812,2555.3033040364585 1783.862703450521 2738.362060546875 1875.1704182942708,0,0,0
352,5,2303.6129977204714 1445.029034404926 2982.059664513567 1972.5948174968141,2556.212646484375 1786.844970703125 2739.451904296875 1878.488525390625,0.6845736503601074,DA07CLX,0.8325857438442335
353,5,2302.1802699064724 1446.6994943717236 2980.5968738186316 1976.6805504160861,2554.80712890625 1790.832763671875 2741.081787109375 1882.057373046875,0.6834473609924316,DA07CLX,0.4593569871432748
354,5,2303.40229300364 1448.2693216409623 2981.752538873306 1979.474649589983,2556.8382568359375 1793.975830078125 2741.5162353515625 1884.6670532226562,0,0,0
355,5,2304.624316100807 1449.839148910201 2982.908203927981 1982.26874876388,2558.869384765625 1797.118896484375 2741.95068359375 1887.2767333984375,0,0,0
356,5,2305.8463391979744 1451.4089761794396 2984.0638689826555 1985.062847937777,2560.9005126953125 1800.261962890625 2742.3851318359375 1889.8864135742188,0,0,0
357,5,2307.068362295142 1452.9788034486783 2985.21953403733 1987.856947111674,2562.931640625 1803.405029296875 2742.819580078125 1892.49609375,0.6724485158920288,DA07CLX,0.7043478872144604
358,5,2307.282254238657 1457.1793829656344 2986.782497113343 1992.085177207674,2562.585205078125 1807.578369140625 2741.720458984375 1892.90478515625,0,0,0
359,5,2307.496146182172 1461.3799624825906 2988.3454601893563 1996.313407303674,2562.23876953125 1811.751708984375 2740.621337890625 1893.3134765625,0.6654027104377747,DA07CLX,0.8291257365078856
360,5,2307.4842492806292 1463.7760526776922 2988.2373025472507 1999.1836717789195,2565.181640625 1819.5245361328125 2747.95458984375 1900.8160400390625,0.673369824886322,DA07CLX,0.15662397028464697
361,5,2307.539452403624 1464.540491423467 2988.2150962999444 2000.3315001406652,2565.267578125 1819.546142578125 2747.954833984375 1900.7991943359375,0.6728536486625671,DA07CLX,0.227073907573055
362,5,2308.5042887840473 1466.2897308097631 2991.365954996406 2002.5892679456324,2567.373291015625 1821.6119995117188 2750.1744384765625 1903.5729370117188,0,0,0
363,5,2309.46912516447 1468.0389701960592 2994.516813692867 2004.8470357505996,2569.47900390625 1823.6778564453125 2752.39404296875 1906.3466796875,0.6740208864212036,DA07CLX,0.13691716052567993
364,5,2309.321343496748 1471.263824493475 2995.735032379916 2009.059318314784,2566.8094482421875 1824.4188842773438 2751.7490234375 1912.3102416992188,0,0,0
365,5,2309.173561829026 1474.4886787908908 2996.953251066965 2013.271600878968,2564.139892578125 1825.159912109375 2751.10400390625 1918.2738037109375,0.7247959971427917,DA07CLX,0.42493905446895164
366,5,2310.2044937699616 1478.7771797855314 2998.0910007955467 2019.8071217717918,2568.16796875 1829.6121826171875 2752.555908203125 1918.7611083984375,0.7009729743003845,DA07CLX,0.49884644379906207
367,5,2310.4116217375777 1479.9093743081921 2998.4266546984463 2022.6235549491557,2568.2724609375 1829.5986328125 2752.541015625 1918.724853515625,0.7007479071617126,DA07CLX,0.22488346734588757
368,5,2309.92640254546 1482.1904887895196 2999.0802835591635 2026.8170353911594,2573.47412109375 1835.5828857421875 2758.752685546875 1925.5323486328125,0.6759765148162842,OA07CLX,0.4174845654422924
369,5,2310.470027452767 1485.0988056388594 3001.0781065616184 2030.262384072727,2573.909423828125 1839.412582397461 2760.080535888672 1928.9554595947266,0,0,0
370,5,2311.0136523600745 1488.0071224881992 3003.0759295640732 2033.7077327542943,2574.3447265625 1843.2422790527344 2761.4083862304688 1932.3785705566406,0,0,0
371,5,2311.557277267382 1490.915439337539 3005.073752566528 2037.1530814358618,2574.780029296875 1847.0719757080078 2762.7362365722656 1935.8016815185547,0,0,0
372,5,2312.1009021746895 1493.8237561868789 3007.0715755689826 2040.5984301174294,2575.21533203125 1850.9016723632812 2764.0640869140625 1939.2247924804688,0,0,0
373,5,2312.644527081997 1496.7320730362187 3009.0693985714374 2044.0437787989968,2575.650634765625 1854.7313690185547 2765.3919372558594 1942.6479034423828,0,0,0
